local_timestamp,pm2_5,rh,PM_ref
2022-03-17 03:00:00,6.1734,71.2865405,8.0
2022-03-17 04:00:00,6.18765,72.00483933333334,6.0
2022-03-17 05:00:00,6.04988,71.09941366666666,7.0
2022-03-17 06:00:00,5.90544,68.70087883333333,11.0
2022-03-17 07:00:00,6.09739,67.62662066666667,12.0
2022-03-17 08:00:00,4.93587,63.68547983333333,10.0
2022-03-17 09:00:00,4.61962,58.08756983050847,11.0
2022-03-17 10:00:00,4.00237,51.85407,12.0
2022-03-17 11:00:00,3.26923,37.399008,8.0
2022-03-17 12:00:00,4.01687,33.72398366666667,7.0
2022-03-17 13:00:00,3.87321,31.4421335,10.0
2022-03-17 14:00:00,3.77512,33.599403,12.0
2022-03-17 15:00:00,4.02663,34.747311833333335,16.0
2022-03-17 16:00:00,2.66427,34.712138333333336,8.0
2022-03-17 17:00:00,2.35577,36.22737633333333,8.0
2022-03-17 18:00:00,2.31981,41.615898,6.0
2022-03-17 19:00:00,2.80569,55.32676083333333,6.0
2022-03-17 20:00:00,3.69928,62.535690333333335,7.0
2022-03-17 21:00:00,3.33967,63.96278566666667,6.0
2022-03-17 22:00:00,3.47393,65.98191333333334,6.0
2022-03-17 23:00:00,3.3619,66.68319866666667,8.0
2022-03-18 00:00:00,4.40476,68.19939633333334,9.0
2022-03-18 01:00:00,7.61466,69.1308155,7.0
2022-03-18 02:00:00,4.36817,70.76088316666666,6.0
2022-03-18 03:00:00,7.15839,73.04921216666666,6.0
2022-03-18 04:00:00,5.2304,74.520864,6.0
2022-03-18 05:00:00,8.93333,75.3606935,6.0
2022-03-18 06:00:00,6.68868,77.3489235,5.0
2022-03-18 07:00:00,5.12857,76.49301383333334,6.0
2022-03-18 08:00:00,6.41805,63.725306833333335,7.0
2022-03-18 09:00:00,5.86158,41.489822542372885,
2022-03-18 10:00:00,3.97393,33.872768666666666,9.0
2022-03-18 11:00:00,2.78723,29.5955345,11.0
2022-03-18 12:00:00,4.06147,25.906634666666665,11.0
2022-03-18 13:00:00,4.19002,24.72404733333333,10.0
2022-03-18 14:00:00,3.38152,24.98785133333333,10.0
2022-03-18 15:00:00,4.04265,27.012645,11.0
2022-03-18 16:00:00,3.52482,27.678157666666667,11.0
2022-03-18 17:00:00,3.25118,37.07856516666666,9.0
2022-03-18 18:00:00,3.31354,45.81975033333333,6.0
2022-03-18 19:00:00,4.28266,51.11854316666667,6.0
2022-03-18 20:00:00,4.14692,59.2815685,9.0
2022-03-18 21:00:00,4.33492,67.78834333333333,11.0
2022-03-18 22:00:00,4.41805,69.37711716666666,7.0
2022-03-18 23:00:00,4.21801,68.52404233333333,6.0
2022-03-19 00:00:00,3.09762,67.53762133333333,4.0
2022-03-19 01:00:00,2.70714,66.828889,5.0
2022-03-19 02:00:00,2.981,68.35524333333333,4.0
2022-03-19 03:00:00,2.40047,66.79623683333334,3.0
2022-03-19 04:00:00,2.06413,65.8419365,3.0
2022-03-19 05:00:00,1.79621,64.60706583333334,1.0
2022-03-19 06:00:00,1.61905,62.237067333333336,1.0
2022-03-19 07:00:00,1.70784,63.79622716666667,1.0
2022-03-19 08:00:00,1.58095,62.4341965,4.0
2022-03-19 09:00:00,1.30216,59.47497220338983,4.0
2022-03-19 10:00:00,1.06635,49.342741333333336,3.0
2022-03-19 11:00:00,1.28571,45.0897355,4.0
2022-03-19 12:00:00,0.95035,40.97811,3.0
2022-03-19 13:00:00,2.55,50.43976933333333,2.0
2022-03-19 14:00:00,1.69267,49.55414966666667,4.0
2022-03-19 15:00:00,1.58571,46.473575833333335,7.0
2022-03-19 16:00:00,1.13507,47.662875166666666,8.0
2022-03-19 17:00:00,1.23753,51.782807166666665,5.0
2022-03-19 18:00:00,1.10664,59.67507466666667,3.0
2022-03-19 19:00:00,1.83333,63.61413116666667,3.0
2022-03-19 20:00:00,1.77069,63.619926666666665,3.0
2022-03-19 21:00:00,3.51905,58.7780765,4.0
2022-03-19 22:00:00,3.39524,59.650772333333336,6.0
2022-03-19 23:00:00,2.44181,56.901766,6.0
2022-03-20 00:00:00,1.69596,54.08262783333333,5.0
2022-03-20 01:00:00,1.4038,53.642392,4.0
2022-03-20 02:00:00,1.14489,53.79675433333333,3.0
2022-03-20 03:00:00,1.09048,53.841229166666665,6.0
2022-03-20 04:00:00,1.08531,52.59578566666666,3.0
2022-03-20 05:00:00,1.13777,53.31429133333333,-1.0
2022-03-20 06:00:00,1.01425,52.797163833333336,0.0
2022-03-20 07:00:00,2.36256,50.1787355,-1.0
2022-03-20 08:00:00,3.42654,37.0934215,2.0
2022-03-20 09:00:00,1.45131,30.15055169491525,4.0
2022-03-20 10:00:00,1.25178,27.1379475,5.0
2022-03-20 11:00:00,0.85782,22.2414125,8.0
2022-03-20 12:00:00,1.125,19.941133,8.0
2022-03-20 13:00:00,3.28132,18.40183,7.0
2022-03-20 14:00:00,2.13915,20.267065833333334,6.0
2022-03-20 15:00:00,2.95249,25.706851666666665,8.0
2022-03-20 16:00:00,3.89598,25.971408333333333,9.0
2022-03-20 17:00:00,3.52019,28.577069666666667,9.0
2022-03-20 18:00:00,3.76485,35.788614,9.0
2022-03-20 19:00:00,4.30806,41.81821733333334,10.0
2022-03-20 20:00:00,4.15403,47.69622416666667,10.0
2022-03-20 21:00:00,4.98575,52.860221333333335,9.0
2022-03-20 22:00:00,7.69121,57.10830933333333,18.0
2022-03-20 23:00:00,9.29787,59.95114316666667,11.0
2022-03-21 00:00:00,7.65238,61.86505366666667,11.0
2022-03-21 01:00:00,8.01659,64.5462965,12.0
2022-03-21 02:00:00,6.10214,65.85521333333334,13.0
2022-03-21 03:00:00,11.73872,69.79595316666666,11.0
2022-03-21 04:00:00,25.84561,71.29792383333333,16.0
2022-03-21 05:00:00,10.08294,73.23631083333333,7.0
2022-03-21 06:00:00,11.11137,73.23346583333333,8.0
2022-03-21 07:00:00,12.35446,70.99503849999999,9.0
2022-03-21 08:00:00,8.95765,47.75337566666666,16.0
2022-03-21 09:00:00,7.26316,35.42992677966102,10.0
2022-03-21 10:00:00,12.11667,27.552353166666663,18.0
2022-03-21 11:00:00,5.08255,20.326653,16.0
2022-03-21 12:00:00,3.36879,18.439294666666665,9.0
2022-03-21 13:00:00,5.50355,22.618739,11.0
2022-03-21 14:00:00,5.05437,21.95325533333333,13.0
2022-03-21 15:00:00,2.97872,21.627343166666662,10.0
2022-03-21 16:00:00,2.92891,22.7616965,9.0
2022-03-21 17:00:00,3.08511,25.1917575,10.0
2022-03-21 18:00:00,4.17062,29.435297,12.0
2022-03-21 19:00:00,4.73872,40.6267525,13.0
2022-03-21 20:00:00,6.15877,52.80244733333333,13.0
2022-03-21 21:00:00,7.68957,55.5465785,12.0
2022-03-21 22:00:00,9.10427,57.98192483333333,13.0
2022-03-21 23:00:00,9.21327,62.124628,15.0
2022-03-22 00:00:00,8.4133,63.67334566666667,11.0
2022-03-22 01:00:00,10.26066,65.160529,9.0
2022-03-22 02:00:00,13.52607,66.57370066666667,12.0
2022-03-22 03:00:00,13.21176,65.827262,14.0
2022-03-22 04:00:00,14.5619,66.3675915,16.0
2022-03-22 05:00:00,13.00235,69.49853066666667,15.0
2022-03-22 06:00:00,8.45047,69.35744633333333,13.0
2022-03-22 07:00:00,9.15166,66.4326085,13.0
2022-03-22 08:00:00,15.31206,38.32633466666667,16.0
2022-03-22 09:00:00,11.97862,29.487467288135598,21.0
2022-03-22 10:00:00,8.04245,27.053827166666668,18.0
2022-03-22 11:00:00,7.39294,21.836589666666665,8.0
2022-03-22 12:00:00,3.23223,19.8258005,8.0
2022-03-22 13:00:00,1.60664,18.618093666666667,7.0
2022-03-22 14:00:00,1.37116,17.711183333333334,5.0
2022-03-22 15:00:00,1.94799,18.915683166666668,4.0
2022-03-22 16:00:00,1.73934,20.49948733333333,7.0
2022-03-22 17:00:00,0.67612,20.269760166666668,6.0
2022-03-22 18:00:00,1.41608,23.5174735,2.0
2022-03-22 19:00:00,2.99525,36.898627833333336,5.0
2022-03-22 20:00:00,4.5545,50.93444616666667,8.0
2022-03-22 21:00:00,5.48341,58.974903,11.0
2022-03-22 22:00:00,5.02607,64.1280875,12.0
2022-03-22 23:00:00,4.1381,66.93918666666667,8.0
2022-03-23 00:00:00,3.72447,71.21311533333333,5.0
2022-03-23 01:00:00,4.80285,74.01053916666666,4.0
2022-03-23 02:00:00,6.16865,75.64915583333334,6.0
2022-03-23 03:00:00,4.21667,76.091464,5.0
2022-03-23 04:00:00,9.66353,75.426789,3.0
2022-03-23 05:00:00,10.17773,73.86305899999999,5.0
2022-03-23 06:00:00,16.35446,72.37546183333333,7.0
2022-03-23 07:00:00,7.84798,71.96851833333334,5.0
2022-03-23 08:00:00,4.78147,68.58268516666666,3.0
2022-03-23 09:00:00,3.25298,63.310355084745765,3.0
2022-03-23 10:00:00,2.63183,57.61992883333333,5.0
2022-03-23 11:00:00,3.58057,46.221075,6.0
2022-03-23 12:00:00,3.98818,36.229582666666666,6.0
2022-03-23 13:00:00,4.15274,33.79506933333333,8.0
2022-03-23 14:00:00,4.513,35.594919833333336,9.0
2022-03-23 15:00:00,3.49052,37.809368,8.0
2022-03-23 16:00:00,2.89048,36.09366116666666,7.0
2022-03-23 17:00:00,3.83135,37.171891333333335,7.0
2022-03-23 18:00:00,3.33412,41.18438116666667,7.0
2022-03-23 19:00:00,3.83649,55.32057833333333,8.0
2022-03-23 20:00:00,4.23278,64.12402883333333,8.0
2022-03-23 21:00:00,4.95735,67.2733195,8.0
2022-03-23 22:00:00,5.28266,68.2378235,9.0
2022-03-23 23:00:00,5.7346,68.7389375,8.0
2022-03-24 00:00:00,5.21564,70.34072833333333,8.0
2022-03-24 01:00:00,6.27725,71.47827366666667,10.0
2022-03-24 02:00:00,7.02844,74.26886283333333,9.0
2022-03-24 03:00:00,7.02133,74.86906383333333,6.0
2022-03-24 04:00:00,7.12857,75.2915595,7.0
2022-03-24 05:00:00,6.2209,77.51680833333333,7.0
2022-03-24 06:00:00,8.59811,78.79409533333333,6.0
2022-03-24 07:00:00,8.16114,75.49394516666666,8.0
2022-03-24 08:00:00,8.43095,49.474376166666666,9.0
2022-03-24 09:00:00,7.64916,37.46093593220339,
2022-03-24 10:00:00,6.66274,33.76129533333334,8.0
2022-03-24 11:00:00,5.95012,34.538860166666666,9.0
2022-03-24 12:00:00,3.46809,33.612618166666664,10.0
2022-03-24 13:00:00,4.54028,31.27885733333333,8.0
2022-03-24 14:00:00,3.96445,35.13175533333333,9.0
2022-03-24 15:00:00,3.7109,36.3734755,7.0
2022-03-24 16:00:00,2.85986,36.77117166666667,8.0
2022-03-24 17:00:00,2.93128,37.8559105,9.0
2022-03-24 18:00:00,1.36342,45.10848466666667,8.0
2022-03-24 19:00:00,1.82185,61.43726683333333,5.0
2022-03-24 20:00:00,4.60808,70.0054965,5.0
2022-03-24 21:00:00,5.49524,69.42907583333333,7.0
2022-03-24 22:00:00,9.06619,68.77784833333334,6.0
2022-03-24 23:00:00,15.09647,68.61893583333334,6.0
2022-03-25 00:00:00,8.67062,69.95672883333333,5.0
2022-03-25 01:00:00,6.54245,70.026456,4.0
2022-03-25 02:00:00,3.49524,69.56860716666667,3.0
2022-03-25 03:00:00,3.89286,70.16344883333333,2.0
2022-03-25 04:00:00,1.04513,72.0963175,3.0
2022-03-25 05:00:00,1.20665,72.3203895,1.0
2022-03-25 06:00:00,1.91469,74.281138,2.0
2022-03-25 07:00:00,1.88124,72.56206383333334,3.0
2022-03-25 08:00:00,2.39905,69.25174816666667,5.0
2022-03-25 09:00:00,3.38517,64.09394483333334,5.0
2022-03-25 10:00:00,3.91211,57.220536,3.0
2022-03-25 11:00:00,3.50594,43.506150833333336,4.0
2022-03-25 12:00:00,3.6327,33.00775316666667,5.0
2022-03-25 13:00:00,3.56459,29.156652166666667,5.0
2022-03-25 14:00:00,3.17258,32.894922666666666,7.0
2022-03-25 15:00:00,2.3658,34.586430166666666,7.0
2022-03-25 16:00:00,1.84561,33.15791433333333,7.0
2022-03-25 17:00:00,1.74408,33.8182405,6.0
2022-03-25 18:00:00,2.05924,37.69933833333334,8.0
2022-03-25 19:00:00,2.90261,50.3788115,9.0
2022-03-25 20:00:00,3.34048,60.1197135,8.0
2022-03-25 21:00:00,3.13744,63.08219966666667,8.0
2022-03-25 22:00:00,8.33017,65.3556085,11.0
2022-03-25 23:00:00,3.55476,65.57426383333333,11.0
2022-03-26 00:00:00,4.83649,67.50826816666667,9.0
2022-03-26 01:00:00,4.25178,69.940736,6.0
2022-03-26 02:00:00,4.53919,71.00470916666667,5.0
2022-03-26 03:00:00,5.36342,72.41897816666666,7.0
2022-03-26 04:00:00,4.71971,76.32858833333333,5.0
2022-03-26 05:00:00,5.19194,77.85628666666666,3.0
2022-03-26 06:00:00,3.54869,77.84060483333333,3.0
2022-03-26 07:00:00,3.47981,75.333463,5.0
2022-03-26 08:00:00,26.83135,62.83251633333333,36.0
2022-03-26 09:00:00,5.06235,53.73757491525424,5.0
2022-03-26 10:00:00,4.74645,35.31517383333333,4.0
2022-03-26 11:00:00,2.45972,31.5505975,3.0
2022-03-26 12:00:00,2.14184,30.90467733333333,3.0
2022-03-26 13:00:00,1.73522,31.295110166666667,4.0
2022-03-26 14:00:00,1.019,32.95359933333334,5.0
2022-03-26 15:00:00,1.51306,32.34855266666666,7.0
2022-03-26 16:00:00,0.63981,30.907439333333333,5.0
2022-03-26 17:00:00,0.71395,34.291132166666664,2.0
2022-03-26 18:00:00,1.25829,40.707451166666665,6.0
2022-03-26 19:00:00,1.45,58.62940183333333,6.0
2022-03-26 20:00:00,1.69048,66.388916,4.0
2022-03-26 21:00:00,1.76722,66.35471533333333,4.0
2022-03-26 22:00:00,1.69286,67.40151933333333,3.0
2022-03-26 23:00:00,1.37619,69.70127083333334,3.0
2022-03-27 00:00:00,1.2304,71.68569966666666,2.0
2022-03-27 01:00:00,0.59857,72.57802983333333,3.0
2022-03-27 02:00:00,0.60427,69.2084895,4.0
2022-03-27 03:00:00,1.02857,69.74328233333334,5.0
2022-03-27 04:00:00,1.62708,70.8128905,3.0
2022-03-27 05:00:00,2.53333,71.11404683333333,2.0
2022-03-27 06:00:00,2.22986,69.65490233333334,3.0
2022-03-27 07:00:00,2.36967,69.40525766666667,3.0
2022-03-27 08:00:00,2.00238,64.3950515,2.0
2022-03-27 09:00:00,2.01435,51.22249677966101,3.0
2022-03-27 10:00:00,3.3981,41.776007166666666,2.0
2022-03-27 11:00:00,2.88124,41.634100833333335,3.0
2022-03-27 12:00:00,1.01659,36.226660333333335,4.0
2022-03-27 13:00:00,0.85986,34.463091666666664,3.0
2022-03-27 14:00:00,1.65083,34.19529933333333,5.0
2022-03-27 15:00:00,2.30095,34.3740565,4.0
2022-03-27 16:00:00,1.68957,33.57684016666666,2.0
2022-03-27 17:00:00,0.13777,37.81636183333333,3.0
2022-03-27 18:00:00,0.06413,44.476580166666665,2.0
2022-03-27 19:00:00,0.71868,62.28276533333333,2.0
2022-03-27 20:00:00,1.11321,77.78904966666667,5.0
2022-03-27 21:00:00,4.98821,79.28463383333333,5.0
2022-03-27 22:00:00,1.49531,79.84539183333334,3.0
2022-03-27 23:00:00,0.23404,70.899694,2.0
2022-03-28 00:00:00,0.39336,69.798829,-1.0
2022-03-28 01:00:00,0.80615,69.26008283333333,0.0
2022-03-28 02:00:00,0.58907,62.21897533333333,3.0
2022-03-28 03:00:00,0.80332,68.26855483333334,1.0
2022-03-28 04:00:00,0.91449,69.273306,2.0
2022-03-28 05:00:00,1.99289,75.45558033333333,5.0
2022-03-28 06:00:00,1.23095,80.14348816666667,6.0
2022-03-28 07:00:00,2.15439,80.4821795,3.0
2022-03-28 08:00:00,3.60377,81.075709,3.0
2022-03-28 09:00:00,3.0619,63.69940186440678,6.0
2022-03-28 10:00:00,1.82742,40.66500383333334,7.0
2022-03-28 11:00:00,1.50948,33.33536633333333,4.0
2022-03-28 12:00:00,1.13095,24.03160133333333,2.0
2022-03-28 13:00:00,1.73872,25.891733666666667,3.0
2022-03-28 14:00:00,1.20616,27.6391815,5.0
2022-03-28 15:00:00,1.80332,31.41392283333333,5.0
2022-03-28 16:00:00,2.31754,36.43333916666667,4.0
2022-03-28 17:00:00,1.89598,42.863326,4.0
2022-03-28 18:00:00,1.52133,43.852213166666665,6.0
2022-03-28 19:00:00,2.61429,54.0323595,7.0
2022-03-28 20:00:00,1.84561,59.69413983333333,7.0
2022-03-28 21:00:00,2.50831,59.92612983333333,5.0
2022-03-28 22:00:00,3.71734,65.23396666666667,4.0
2022-03-28 23:00:00,3.8881,70.79741816666667,4.0
2022-03-29 00:00:00,4.15677,74.49985833333334,5.0
2022-03-29 01:00:00,4.29384,75.86690483333334,5.0
2022-03-29 02:00:00,7.15677,77.21182516666667,4.0
2022-03-29 03:00:00,5.43468,74.3817335,5.0
2022-03-29 04:00:00,4.96912,70.99878583333333,7.0
2022-03-29 05:00:00,4.64455,70.66333333333333,6.0
2022-03-29 06:00:00,4.72986,70.60187366666666,6.0
2022-03-29 07:00:00,5.01425,68.5072755,6.0
2022-03-29 08:00:00,6.85511,65.7110815,6.0
2022-03-29 09:00:00,5.32057,61.19545728813559,6.0
2022-03-29 10:00:00,5.95012,53.571804666666665,
2022-03-29 11:00:00,6.609,49.989317166666666,5.0
2022-03-29 12:00:00,4.45735,47.85658933333333,6.0
2022-03-29 13:00:00,3.2209,41.67119983333333,7.0
2022-03-29 14:00:00,3.08531,37.40081983333333,9.0
2022-03-29 15:00:00,1.84161,39.382183,
2022-03-29 16:00:00,1.94076,38.20589433333333,5.0
2022-03-29 17:00:00,2.83452,43.38088,7.0
2022-03-29 18:00:00,3.1639,46.2752475,7.0
2022-03-29 19:00:00,3.45498,55.382535,6.0
2022-03-29 20:00:00,4.35,63.0042815,8.0
2022-03-29 21:00:00,3.87381,64.22895516666667,9.0
2022-03-29 22:00:00,4.39243,66.09609583333334,5.0
2022-03-29 23:00:00,4.04038,66.42306133333334,4.0
2022-03-30 00:00:00,3.77725,66.245597,6.0
2022-03-30 01:00:00,3.18333,67.7756515,5.0
2022-03-30 02:00:00,2.77435,67.20709833333333,5.0
2022-03-30 03:00:00,3.66271,65.87514416666667,5.0
2022-03-30 04:00:00,2.92143,65.5279705,5.0
2022-03-30 05:00:00,2.68884,65.38333033333333,5.0
2022-03-30 06:00:00,4.43914,64.90703183333333,5.0
2022-03-30 07:00:00,2.98815,63.7915245,4.0
2022-03-30 08:00:00,2.61374,63.078004666666665,6.0
2022-03-30 09:00:00,2.47356,58.91476711864407,8.0
2022-03-30 10:00:00,1.97381,54.15693533333334,6.0
2022-03-30 11:00:00,2.18527,48.200782333333336,4.0
2022-03-30 12:00:00,2.40047,42.16374866666666,4.0
2022-03-30 13:00:00,2.47754,33.6435415,5.0
2022-03-30 14:00:00,2.54374,31.7105085,6.0
2022-03-30 15:00:00,2.14218,33.99518316666666,8.0
2022-03-30 16:00:00,2.28605,33.980249,8.0
2022-03-30 17:00:00,3.00237,33.2379155,7.0
2022-03-30 18:00:00,3.11584,35.83746166666667,8.0
2022-03-30 19:00:00,5.29621,50.06000083333333,10.0
2022-03-30 20:00:00,5.18052,58.636405833333335,13.0
2022-03-30 21:00:00,6.5867,63.14785066666667,11.0
2022-03-30 22:00:00,7.08551,68.680194,9.0
2022-03-30 23:00:00,5.82938,66.748681,7.0
2022-03-31 00:00:00,5.75297,65.71833966666667,8.0
2022-03-31 01:00:00,6.66903,67.3110275,11.0
2022-03-31 02:00:00,6.04502,68.89605133333333,10.0
2022-03-31 03:00:00,6.45131,68.32366999999999,9.0
2022-03-31 04:00:00,7.67933,69.76746316666667,10.0
2022-03-31 05:00:00,6.66351,70.2704565,6.0
2022-03-31 06:00:00,7.87381,72.27612683333334,4.0
2022-03-31 07:00:00,11.08471,71.39713916666666,7.0
2022-03-31 08:00:00,9.49292,61.93659016666667,9.0
2022-03-31 09:00:00,10.60048,56.99572627118644,10.0
2022-03-31 10:00:00,10.60849,48.93991783333333,10.0
2022-03-31 11:00:00,9.68085,34.4230735,11.0
2022-03-31 12:00:00,8.36627,29.129241,12.0
2022-03-31 13:00:00,5.93079,28.118478166666662,11.0
2022-03-31 14:00:00,4.45972,30.506792333333333,10.0
2022-03-31 15:00:00,3.43839,30.164840666666667,11.0
2022-03-31 16:00:00,4.13064,29.4088615,12.0
2022-03-31 17:00:00,4.13002,30.287530333333333,11.0
2022-03-31 18:00:00,4.5867,35.3190055,9.0
2022-03-31 19:00:00,6.45843,45.57920633333333,8.0
2022-03-31 20:00:00,8.12589,58.94911066666667,11.0
2022-03-31 21:00:00,9.20428,63.251535,13.0
2022-03-31 22:00:00,10.57075,65.13209716666667,13.0
2022-03-31 23:00:00,13.29647,67.183267,20.0
2022-04-01 00:00:00,10.8467,65.77507066666666,15.0
2022-04-01 01:00:00,10.85203,69.07452933333333,13.0
2022-04-01 02:00:00,9.36643,72.45102083333333,10.0
2022-04-01 03:00:00,10.09308,75.7322795,9.0
2022-04-01 04:00:00,13.08076,74.41253316666666,10.0
2022-04-01 05:00:00,14.09501,77.50825666666667,9.0
2022-04-01 06:00:00,12.43128,78.83901433333334,10.0
2022-04-01 07:00:00,12.66981,73.35671316666667,10.0
2022-04-01 08:00:00,11.16076,48.391685333333335,19.0
2022-04-01 09:00:00,9.20433,36.928130508474574,14.0
2022-04-01 10:00:00,7.19385,32.645443,17.0
2022-04-01 11:00:00,5.87204,30.269049833333334,12.0
2022-04-01 12:00:00,5.44313,25.88257266666667,12.0
2022-04-01 13:00:00,7.78118,25.06136133333333,21.0
2022-04-01 14:00:00,7.11611,25.678927833333333,21.0
2022-04-01 15:00:00,6.14858,25.52771433333333,14.0
2022-04-01 16:00:00,5.34123,28.641244333333333,17.0
2022-04-01 17:00:00,5.17773,30.296592666666665,12.0
2022-04-01 18:00:00,5.45154,32.81236,11.0
2022-04-01 19:00:00,6.7791,46.94843616666667,16.0
2022-04-01 20:00:00,8.8881,59.87135366666666,14.0
2022-04-01 21:00:00,9.5,65.31682066666667,13.0
2022-04-01 22:00:00,9.13095,67.1390365,14.0
2022-04-01 23:00:00,11.34752,68.0703975,16.0
2022-04-02 00:00:00,10.32464,70.98517916666667,12.0
2022-04-02 01:00:00,11.01415,72.03653516666667,12.0
2022-04-02 02:00:00,11.76905,72.69919283333333,13.0
2022-04-02 03:00:00,15.99764,73.0278825,13.0
2022-04-02 04:00:00,9.5721,73.06385533333334,11.0
2022-04-02 05:00:00,13.92471,74.0266565,11.0
2022-04-02 06:00:00,13.64115,74.30634866666666,12.0
2022-04-02 07:00:00,10.1513,71.205781,11.0
2022-04-02 08:00:00,7.22038,46.546442,11.0
2022-04-02 09:00:00,7.36691,35.25248355932204,13.0
2022-04-02 10:00:00,7.90024,30.51404933333333,15.0
2022-04-02 11:00:00,6.9078,29.357646,15.0
2022-04-02 12:00:00,6.76179,25.520658166666667,13.0
2022-04-02 13:00:00,5.02364,22.18860433333333,13.0
2022-04-02 14:00:00,4.48815,21.35940533333333,12.0
2022-04-02 15:00:00,4.54009,21.71598183333333,10.0
2022-04-02 16:00:00,4.96912,23.35818633333333,9.0
2022-04-02 17:00:00,5.42317,24.067905666666668,10.0
2022-04-02 18:00:00,4.53318,24.882278666666668,10.0
2022-04-02 19:00:00,5.95261,38.233490833333335,12.0
2022-04-02 20:00:00,7.84597,49.912021,13.0
2022-04-02 21:00:00,9.24057,50.07300116666666,13.0
2022-04-02 22:00:00,10.55425,53.165985166666665,16.0
2022-04-02 23:00:00,9.91706,57.81650433333333,15.0
2022-04-03 00:00:00,10.21615,62.6392365,14.0
2022-04-03 01:00:00,10.17773,64.99855683333334,17.0
2022-04-03 02:00:00,11.25296,68.77146533333334,11.0
2022-04-03 03:00:00,10.79097,69.35273966666666,12.0
2022-04-03 04:00:00,11.2506,72.02044916666667,12.0
2022-04-03 05:00:00,11.56368,75.034042,8.0
2022-04-03 06:00:00,11.91469,77.50433183333334,5.0
2022-04-03 07:00:00,10.50355,68.53843266666667,8.0
2022-04-03 08:00:00,10.57075,40.71276833333334,20.0
2022-04-03 09:00:00,8.03095,31.44685644067797,14.0
2022-04-03 10:00:00,7.20095,27.977032166666667,15.0
2022-04-03 11:00:00,6.63895,24.63844783333333,17.0
2022-04-03 12:00:00,5.98104,23.2429475,13.0
2022-04-03 13:00:00,5.68322,24.146060666666667,13.0
2022-04-03 14:00:00,5.12796,24.42939583333333,13.0
2022-04-03 15:00:00,10.76291,26.047709,15.0
2022-04-03 16:00:00,5.33886,25.9092635,10.0
2022-04-03 17:00:00,4.56398,26.9191765,11.0
2022-04-03 18:00:00,4.52257,31.232905833333334,12.0
2022-04-03 19:00:00,6.26303,40.42936616666667,11.0
2022-04-03 20:00:00,5.93349,46.607601333333335,9.0
2022-04-03 21:00:00,6.21615,50.372528333333335,11.0
2022-04-03 22:00:00,5.87648,49.54444316666667,11.0
2022-04-03 23:00:00,6.18203,56.075559166666665,8.0
2022-04-04 00:00:00,5.25355,55.1506955,9.0
2022-04-04 01:00:00,6.6619,59.858341333333335,10.0
2022-04-04 02:00:00,6.3119,60.85341533333333,9.0
2022-04-04 03:00:00,6.15914,63.72321766666666,10.0
2022-04-04 04:00:00,7.40521,65.16161266666667,8.0
2022-04-04 05:00:00,6.5677,66.91903133333334,5.0
2022-04-04 06:00:00,6.88626,66.37034783333334,5.0
2022-04-04 07:00:00,6.51069,64.59544383333333,8.0
2022-04-04 08:00:00,9.15677,55.165314333333335,10.0
2022-04-04 09:00:00,6.07619,39.195338666666665,15.0
2022-04-04 10:00:00,4.00474,27.82578533333333,6.0
2022-04-04 11:00:00,2.97156,25.521471833333333,5.0
2022-04-04 12:00:00,3.03791,26.2487445,5.0
2022-04-04 13:00:00,3.7601,28.7867755,8.0
2022-04-04 14:00:00,4.50118,32.90536083333333,9.0
2022-04-04 15:00:00,5.609,36.35620933333333,8.0
2022-04-04 16:00:00,3.22931,38.42545633333333,7.0
2022-04-04 17:00:00,3.94836,42.751569833333335,5.0
2022-04-04 18:00:00,3.6215,45.84819466666666,2.0
2022-04-04 19:00:00,4.31206,55.442428666666665,4.0
2022-04-04 20:00:00,2.90284,62.15570066666667,6.0
2022-04-04 21:00:00,1.44811,65.047772,6.0
2022-04-04 22:00:00,0.70784,66.2817275,4.0
2022-04-04 23:00:00,0.60427,66.58737116666667,2.0
2022-04-05 00:00:00,1.58057,67.3420795,4.0
2022-04-05 01:00:00,1.45131,66.01858,4.0
2022-04-05 02:00:00,1.58195,67.2145955,0.0
2022-04-05 03:00:00,1.77962,69.28493666666667,2.0
2022-04-05 04:00:00,16.98337,65.591564,8.0
2022-04-05 05:00:00,2.13064,60.3431435,8.0
2022-04-05 06:00:00,2.87886,59.18605616666667,6.0
2022-04-05 07:00:00,2.9715,53.7195485,7.0
2022-04-05 08:00:00,2.52133,38.90423233333333,3.0
2022-04-05 09:00:00,2.03333,30.986938305084745,2.0
2022-04-05 10:00:00,2.94313,26.2636055,6.0
2022-04-05 11:00:00,2.60427,25.6796505,8.0
2022-04-05 12:00:00,2.47991,24.61123033333333,6.0
2022-04-05 13:00:00,2.32388,22.42492783333333,7.0
2022-04-05 14:00:00,3.54846,22.401438,7.0
2022-04-05 15:00:00,3.74109,22.80528083333333,7.0
2022-04-05 16:00:00,4.08019,22.938065666666667,10.0
2022-04-05 17:00:00,4.7109,24.035586833333333,11.0
2022-04-05 18:00:00,6.24645,28.799122166666667,10.0
2022-04-05 19:00:00,8.27488,36.7504855,17.0
2022-04-05 20:00:00,8.41469,42.62440616666667,17.0
2022-04-05 21:00:00,8.66825,48.781111333333335,16.0
2022-04-05 22:00:00,10.77804,55.348121166666665,15.0
2022-04-05 23:00:00,10.06619,56.86099633333333,16.0
