local_timestamp,pm2_5,rh,PM_ref
2022-05-08 07:00:00,6.65083,62.96920216666667,13.0
2022-05-08 08:00:00,7.35714,57.19414433333333,10.6
2022-05-08 09:00:00,6.05797,59.60650474576271,12.8
2022-05-08 10:00:00,7.82524,42.57731983333333,15.5
2022-05-08 11:00:00,9.56618,39.38077483333333,14.5
2022-05-08 12:00:00,9.1878,32.630485166666666,18.0
2022-05-08 13:00:00,6.08867,28.98924883333333,14.2
2022-05-08 14:00:00,6.55283,28.52605033333333,14.7
2022-05-08 15:00:00,4.49631,28.02607683333333,11.8
2022-05-08 16:00:00,3.44226,26.561423833333333,12.3
2022-05-08 17:00:00,3.64548,27.682992666666667,11.4
2022-05-08 18:00:00,3.41278,33.51349,15.3
2022-05-08 19:00:00,4.99517,46.65980816666666,14.3
2022-05-08 20:00:00,4.7981,53.628322833333335,12.6
2022-05-08 21:00:00,5.16229,55.105483,10.6
2022-05-08 22:00:00,4.94258,56.5622235,11.1
2022-05-08 23:00:00,4.70024,56.62058266666666,12.3
2022-05-09 00:00:00,5.68182,57.98819733333333,10.6
2022-05-09 01:00:00,5.47867,58.7223565,10.6
2022-05-09 02:00:00,4.87765,62.99883333333333,10.1
2022-05-09 03:00:00,4.44418,65.86266683333334,11.4
2022-05-09 04:00:00,5.24292,67.67535916666667,12.5
2022-05-09 05:00:00,6.38771,69.80480383333334,13.0
2022-05-09 06:00:00,5.90974,66.958772,10.6
2022-05-09 07:00:00,4.14489,47.26749366666667,13.3
2022-05-09 08:00:00,2.87255,33.2067835,12.8
2022-05-09 09:00:00,3.13139,25.69583406779661,13.5
2022-05-09 10:00:00,3.58095,23.708253166666665,11.8
2022-05-09 11:00:00,3.34679,23.40144683333333,12.1
2022-05-09 12:00:00,3.56872,22.470593166666667,14.5
2022-05-09 13:00:00,3.27791,23.6671075,10.4
2022-05-09 14:00:00,2.56905,23.801852666666665,9.7
2022-05-09 15:00:00,2.84834,22.866919,9.2
2022-05-09 16:00:00,1.76066,21.35970783333333,8.7
2022-05-09 17:00:00,1.67696,17.764588,9.2
2022-05-09 18:00:00,1.54137,20.07008283333333,8.9
2022-05-09 19:00:00,2.47031,34.056033666666664,12.3
2022-05-09 20:00:00,3.11348,47.19415416666666,11.8
2022-05-09 21:00:00,3.61995,54.61737716666666,9.4
2022-05-09 22:00:00,4.60476,56.831535333333335,9.9
2022-05-09 23:00:00,5.54028,60.07301133333333,11.6
2022-05-10 00:00:00,5.0545,62.089759,12.8
2022-05-10 01:00:00,5.40143,64.31613333333333,10.9
2022-05-10 02:00:00,5.25178,66.23234616666667,10.6
2022-05-10 03:00:00,5.2209,67.54295033333334,10.9
2022-05-10 04:00:00,5.19905,67.846362,14.3
2022-05-10 05:00:00,7.88416,66.00549416666667,14.8
2022-05-10 06:00:00,6.3943,58.636360833333335,14.8
2022-05-10 07:00:00,4.82701,39.633404,16.0
2022-05-10 08:00:00,3.9905,28.306839333333333,11.8
2022-05-10 09:00:00,2.93795,23.277152033898304,10.6
2022-05-10 10:00:00,3.0,20.030311333333334,15.7
2022-05-10 11:00:00,3.73397,16.299971166666666,12.3
2022-05-10 12:00:00,3.11876,18.2828735,9.4
2022-05-10 13:00:00,1.68483,20.10303,5.6
2022-05-10 14:00:00,0.5283,16.345704,5.6
2022-05-10 15:00:00,0.274,16.546390166666665,5.4
2022-05-10 16:00:00,0.31915,18.371960166666668,4.9
2022-05-10 17:00:00,0.39671,18.2933685,3.9
2022-05-10 18:00:00,1.06429,22.82567833333333,4.6
2022-05-10 19:00:00,1.95972,40.743752,6.6
2022-05-10 20:00:00,2.69431,52.1382885,9.7
2022-05-10 21:00:00,2.82898,57.7267155,8.4
2022-05-10 22:00:00,3.23404,59.09919333333333,9.2
2022-05-10 23:00:00,6.54157,61.47316133333334,11.1
2022-05-11 00:00:00,4.24171,62.54976366666666,9.4
2022-05-11 01:00:00,4.8128,64.45106416666667,8.5
2022-05-11 02:00:00,2.74822,66.1434465,10.4
2022-05-11 03:00:00,3.34123,67.13756833333333,8.2
2022-05-11 04:00:00,3.68246,68.0528915,11.6
2022-05-11 05:00:00,4.04028,68.3586845,10.1
2022-05-11 06:00:00,3.59005,60.670429,
2022-05-11 07:00:00,1.6564,38.89117733333333,
2022-05-11 08:00:00,1.6152,28.640200166666663,
2022-05-11 09:00:00,0.49289,15.867556440677966,5.3
2022-05-11 10:00:00,0.21495,12.0280735,4.9
2022-05-11 11:00:00,0.21596,10.170668,4.6
2022-05-11 12:00:00,0.05967,7.560636333333333,3.9
2022-05-11 13:00:00,0.78014,15.2839445,4.4
2022-05-11 14:00:00,0.72131,15.394644666666666,4.4
2022-05-11 15:00:00,0.76291,16.680812166666666,6.3
2022-05-11 16:00:00,0.24178,16.281853333333334,6.6
2022-05-11 17:00:00,0.67849,18.79760283333333,5.9
2022-05-11 18:00:00,1.78723,23.628725666666668,5.1
2022-05-11 19:00:00,1.11502,18.70543633333333,4.9
2022-05-11 20:00:00,0.83568,16.599497166666666,6.3
2022-05-11 21:00:00,0.69393,18.337599333333333,5.4
2022-05-11 22:00:00,0.58685,19.8176725,8.4
2022-05-11 23:00:00,0.86183,25.1647165,8.2
2022-05-12 00:00:00,1.62559,36.387557666666666,9.4
2022-05-12 01:00:00,1.57346,40.09986333333333,11.1
2022-05-12 02:00:00,2.32701,43.29981966666666,10.4
2022-05-12 03:00:00,1.57346,46.68256916666667,8.4
2022-05-12 04:00:00,2.12589,49.68744433333333,10.1
2022-05-12 05:00:00,2.34043,48.6026315,8.7
2022-05-12 06:00:00,2.24356,39.617442833333335,10.1
2022-05-12 07:00:00,1.94575,23.90353533333333,9.9
2022-05-12 08:00:00,1.58353,17.5923155,7.0
2022-05-12 09:00:00,1.44844,12.24862745762712,7.3
2022-05-12 10:00:00,1.19118,8.430167833333334,5.3
2022-05-12 11:00:00,1.13902,6.482040666666666,3.7
2022-05-12 12:00:00,1.16422,7.421085333333333,8.4
2022-05-12 13:00:00,1.47549,8.673585666666666,6.8
2022-05-12 14:00:00,1.09024,8.449284333333333,4.9
2022-05-12 15:00:00,1.09291,8.1117965,5.3
2022-05-12 16:00:00,0.41667,7.2193565,5.4
2022-05-12 17:00:00,0.70416,7.909054333333334,6.8
2022-05-12 18:00:00,1.46944,14.342156,9.6
2022-05-12 19:00:00,2.68646,25.73988633333333,10.6
2022-05-12 20:00:00,4.5721,31.85268083333333,16.7
2022-05-12 21:00:00,6.03333,34.217796666666665,14.0
2022-05-12 22:00:00,7.32304,36.753850666666665,17.7
2022-05-12 23:00:00,9.23333,39.53080666666667,13.7
2022-05-13 00:00:00,7.40426,39.81589366666667,9.9
2022-05-13 01:00:00,5.02133,36.875567333333336,9.9
2022-05-13 02:00:00,4.25296,37.29354166666667,10.9
2022-05-13 03:00:00,3.77962,37.88601916666666,14.7
2022-05-13 04:00:00,3.30166,36.0008715,27.5
2022-05-13 05:00:00,3.82353,35.41917566666667,11.3
2022-05-13 06:00:00,13.8673,32.905024,10.8
2022-05-13 07:00:00,8.33492,20.90588383333333,12.3
2022-05-13 08:00:00,1.68825,11.969779833333334,8.4
2022-05-13 09:00:00,2.16587,10.006866610169492,13.5
2022-05-13 10:00:00,4.8467,9.255314333333333,9.4
2022-05-13 11:00:00,3.94673,7.916816,7.1
2022-05-13 12:00:00,1.84314,6.462243333333333,7.5
2022-05-13 13:00:00,1.86064,5.5162941666666665,12.5
2022-05-13 14:00:00,3.83659,8.548455,10.1
2022-05-13 15:00:00,3.72857,10.576497666666668,8.7
2022-05-13 16:00:00,1.83135,9.760988166666667,6.6
2022-05-13 17:00:00,1.29384,10.155508666666666,5.4
2022-05-13 18:00:00,1.33097,14.997656666666666,7.1
2022-05-13 19:00:00,2.50594,23.375433333333334,8.7
2022-05-13 20:00:00,3.86019,27.681944,12.5
2022-05-13 21:00:00,4.97867,29.9804015,12.8
2022-05-13 22:00:00,6.38298,31.547264833333333,14.7
2022-05-13 23:00:00,9.15839,32.374823,11.1
2022-05-14 00:00:00,8.57583,34.05162833333333,11.6
2022-05-14 01:00:00,7.55083,35.685339,13.5
2022-05-14 02:00:00,6.41844,36.29239283333333,16.0
2022-05-14 03:00:00,5.91981,38.49900433333333,16.9
2022-05-14 04:00:00,6.58531,40.589603333333336,13.2
2022-05-14 05:00:00,6.73697,42.80151433333333,14.8
2022-05-14 06:00:00,7.52969,40.17849316666667,13.0
2022-05-14 07:00:00,6.92671,26.096078833333333,16.5
2022-05-14 08:00:00,5.91924,17.095569166666667,14.5
2022-05-14 09:00:00,4.27711,12.140552881355932,9.2
2022-05-14 10:00:00,3.26829,8.270443833333333,12.6
2022-05-14 11:00:00,6.41667,7.546713833333333,16.2
2022-05-14 12:00:00,8.77317,9.586385,19.6
2022-05-14 13:00:00,10.66344,11.408825333333333,18.6
2022-05-14 14:00:00,8.08537,12.227482666666669,12.6
2022-05-14 15:00:00,5.08049,8.940494333333334,10.2
2022-05-14 16:00:00,3.18978,8.343403666666667,8.5
2022-05-14 17:00:00,2.63962,9.581478333333331,9.2
2022-05-14 18:00:00,2.46698,11.155144833333331,8.7
2022-05-14 19:00:00,2.36768,17.731840000000002,13.0
2022-05-14 20:00:00,5.43427,25.494449166666666,20.1
2022-05-14 21:00:00,7.52235,30.728461166666666,15.5
2022-05-14 22:00:00,8.8128,33.13605916666667,18.9
2022-05-14 23:00:00,10.87112,37.31449283333333,19.6
2022-05-15 00:00:00,11.71631,39.948111833333336,19.6
2022-05-15 01:00:00,11.82864,40.0670205,19.1
2022-05-15 02:00:00,10.68941,43.59828266666667,119.1
2022-05-15 03:00:00,28.85816,45.78575983333333,36.5
2022-05-15 04:00:00,41.77512,46.11128,15.5
2022-05-15 05:00:00,30.33017,47.644702333333335,18.6
2022-05-15 06:00:00,14.91509,47.00676766666667,19.6
2022-05-15 07:00:00,13.81991,37.668736333333335,18.9
2022-05-15 08:00:00,12.6815,30.936574333333333,18.0
2022-05-15 09:00:00,9.78998,21.21549169491525,15.7
2022-05-15 10:00:00,6.71014,17.139341833333333,13.0
2022-05-15 11:00:00,5.53415,14.564090333333333,11.6
2022-05-15 12:00:00,5.71394,15.522481,22.8
2022-05-15 13:00:00,6.51781,28.93523633333333,22.6
2022-05-15 14:00:00,6.86811,25.5711745,16.0
2022-05-15 15:00:00,5.09903,18.83592133333333,9.9
2022-05-15 16:00:00,2.92665,12.693021166666666,18.5
2022-05-15 17:00:00,5.06792,24.172800166666665,8.0
2022-05-15 18:00:00,3.82864,23.803473,11.4
2022-05-15 19:00:00,5.06619,33.91002566666667,9.6
2022-05-15 20:00:00,4.68957,42.782754,10.1
2022-05-15 21:00:00,5.1182,58.2169085,7.7
2022-05-15 22:00:00,4.34752,60.04015916666667,9.4
2022-05-15 23:00:00,4.85343,60.814587,12.0
2022-05-16 00:00:00,6.1733,65.43836683333333,10.6
2022-05-16 01:00:00,8.2695,73.22927566666667,11.6
2022-05-16 02:00:00,14.86461,76.521559,11.8
2022-05-16 03:00:00,17.28538,72.70388733333333,14.8
2022-05-16 04:00:00,18.02123,70.60208,16.5
2022-05-16 05:00:00,19.52113,68.47145866666666,17.2
2022-05-16 06:00:00,19.20283,65.660264,21.4
2022-05-16 07:00:00,19.89387,56.08974066666666,20.1
2022-05-16 08:00:00,19.15294,38.34185033333333,20.4
2022-05-16 09:00:00,17.66667,34.02270152542373,21.6
2022-05-16 10:00:00,16.27805,30.672488833333333,21.4
2022-05-16 11:00:00,16.99027,30.375021,18.2
2022-05-16 12:00:00,16.83816,29.47621183333333,25.1
2022-05-16 13:00:00,27.30193,30.817376,26.5
2022-05-16 14:00:00,22.57869,29.890295666666667,15.3
2022-05-16 15:00:00,15.83902,29.565452333333333,14.0
2022-05-16 16:00:00,13.02195,29.936445166666665,18.7
2022-05-16 17:00:00,11.06311,32.17533,14.8
2022-05-16 18:00:00,8.86024,37.028136833333335,13.1
2022-05-16 19:00:00,9.11611,53.27326966666666,11.1
2022-05-16 20:00:00,9.51651,61.415296833333336,17.2
2022-05-16 21:00:00,9.93381,64.53197683333333,13.1
2022-05-16 22:00:00,7.83688,62.1856645,11.4
2022-05-16 23:00:00,4.28673,60.65757516666667,12.1
2022-05-17 00:00:00,4.10664,62.00343783333334,9.0
2022-05-17 01:00:00,7.07143,64.91388533333334,10.6
2022-05-17 02:00:00,9.43632,74.4059575,11.4
2022-05-17 03:00:00,15.026,72.22933233333333,14.5
2022-05-17 04:00:00,16.21905,69.3525725,14.7
2022-05-17 05:00:00,18.10613,68.77843316666667,18.9
2022-05-17 06:00:00,17.88416,66.293079,14.7
2022-05-17 07:00:00,19.89858,63.2067855,14.0
2022-05-17 08:00:00,19.82506,57.049282833333336,14.3
2022-05-17 09:00:00,18.65707,49.6466386440678,17.2
2022-05-17 10:00:00,16.89588,40.739613166666665,20.1
2022-05-17 11:00:00,15.01716,29.834382833333333,16.0
2022-05-17 12:00:00,14.03171,29.202004666666667,14.7
2022-05-17 13:00:00,11.03171,28.267457166666667,13.0
2022-05-17 14:00:00,7.48039,28.962284166666667,11.4
2022-05-17 15:00:00,6.20147,30.11095983333333,10.6
2022-05-17 16:00:00,6.09268,31.955795166666668,10.2
2022-05-17 17:00:00,5.38875,33.41983483333333,11.8
2022-05-17 18:00:00,7.36186,39.719095,15.0
2022-05-17 19:00:00,11.7657,57.202722,16.5
2022-05-17 20:00:00,16.51675,65.48905533333334,14.3
2022-05-17 21:00:00,18.83055,68.8596515,17.0
2022-05-17 22:00:00,19.90215,70.41010666666666,19.4
2022-05-17 23:00:00,20.61429,71.234168,14.7
2022-05-18 00:00:00,21.26241,72.90743083333334,15.2
2022-05-18 01:00:00,20.2783,70.77427233333333,18.5
2022-05-18 02:00:00,21.14727,68.30903816666667,18.0
2022-05-18 03:00:00,22.13397,69.393992,16.5
2022-05-18 04:00:00,22.59242,69.6074125,14.5
2022-05-18 05:00:00,20.89952,69.490452,18.0
2022-05-18 06:00:00,22.8119,69.0994285,16.0
2022-05-18 07:00:00,20.99524,65.27306366666667,17.2
2022-05-18 08:00:00,21.95508,59.45183683333333,19.6
2022-05-18 09:00:00,21.30583,51.08345237288136,18.5
2022-05-18 10:00:00,21.36893,39.225856,20.1
2022-05-18 11:00:00,20.08333,31.709337666666663,17.5
2022-05-18 12:00:00,16.20538,29.382431333333333,16.2
2022-05-18 13:00:00,12.46229,28.8303245,19.2
2022-05-18 14:00:00,12.42054,28.44381583333333,18.0
2022-05-18 15:00:00,13.98778,29.23265183333333,15.0
2022-05-18 16:00:00,13.0219,30.74018583333333,16.5
2022-05-18 17:00:00,12.9562,33.853553833333336,18.0
2022-05-18 18:00:00,13.28325,39.07966433333333,14.8
2022-05-18 19:00:00,16.15012,55.7778725,11.8
2022-05-18 20:00:00,18.52758,65.243085,15.5
2022-05-18 21:00:00,19.97613,69.70079333333334,12.8
2022-05-18 22:00:00,20.38005,72.865082,16.7
2022-05-18 23:00:00,25.87204,72.509711,20.9
2022-05-19 00:00:00,26.33726,70.78881516666667,21.6
2022-05-19 01:00:00,31.3747,70.0378375,20.4
2022-05-19 02:00:00,33.79858,68.677952,26.0
2022-05-19 03:00:00,34.5381,69.13716533333333,20.4
2022-05-19 04:00:00,31.78622,69.08102566666666,18.7
2022-05-19 05:00:00,30.25,69.76661233333333,16.2
2022-05-19 06:00:00,26.21667,68.64550083333333,15.5
2022-05-19 07:00:00,28.69524,66.14615133333334,17.8
2022-05-19 08:00:00,27.15,62.065889,13.5
2022-05-19 09:00:00,25.66828,55.95681813559322,19.6
2022-05-19 10:00:00,27.49029,50.81405916666667,20.4
2022-05-19 11:00:00,28.00969,44.6892035,22.6
2022-05-19 12:00:00,24.79469,36.835587,18.5
2022-05-19 13:00:00,24.50244,35.4792475,21.6
2022-05-19 14:00:00,23.2233,32.1008485,19.9
2022-05-19 15:00:00,20.81311,30.944250166666667,20.6
2022-05-19 16:00:00,14.59611,32.05107433333333,19.0
2022-05-19 17:00:00,11.67397,35.79920116666667,17.8
2022-05-19 18:00:00,13.25791,50.40153183333333,16.5
2022-05-19 19:00:00,16.19712,60.039978,16.2
2022-05-19 20:00:00,21.85952,64.207969,19.7
2022-05-19 21:00:00,22.91429,64.96120083333334,12.1
2022-05-19 22:00:00,20.46081,65.85058766666667,9.2
2022-05-19 23:00:00,9.0119,69.15380516666667,9.7
2022-05-20 00:00:00,7.95,69.73598833333334,13.0
2022-05-20 01:00:00,8.84086,70.47812833333333,9.7
2022-05-20 02:00:00,9.04965,74.38444233333334,6.4
2022-05-20 03:00:00,8.99294,70.77322316666667,7.1
2022-05-20 04:00:00,8.85782,67.527237,7.6
2022-05-20 05:00:00,8.93853,68.61018,9.0
2022-05-20 06:00:00,12.64775,68.696162,8.7
2022-05-20 07:00:00,9.23389,64.13668983333334,9.2
2022-05-20 08:00:00,8.34752,57.682922,9.0
2022-05-20 09:00:00,6.36779,48.01599576271187,5.6
2022-05-20 10:00:00,3.66585,40.7828995,9.2
2022-05-20 11:00:00,4.71149,39.9463355,9.0
2022-05-20 12:00:00,4.7549,41.586276,9.0
2022-05-20 13:00:00,4.72304,39.0129375,5.9
2022-05-20 14:00:00,3.11002,41.4496225,6.1
2022-05-20 15:00:00,1.62322,51.202469,8.0
2022-05-20 16:00:00,5.61702,58.79697316666667,5.4
2022-05-20 17:00:00,5.98333,63.72799033333333,4.0
2022-05-20 18:00:00,4.48104,65.4214515,5.4
2022-05-20 19:00:00,4.53081,63.1733205,5.6
2022-05-20 20:00:00,6.29524,62.59295466666666,8.2
2022-05-20 21:00:00,3.23278,61.63616233333333,7.1
2022-05-20 22:00:00,2.69431,61.58194083333333,8.0
2022-05-20 23:00:00,4.12796,64.03574133333333,9.0
2022-05-21 00:00:00,4.07583,66.91021866666667,7.1
2022-05-21 01:00:00,6.09308,68.55661933333333,4.6
2022-05-21 02:00:00,5.48571,68.0571845,3.9
2022-05-21 03:00:00,4.46099,65.48867983333334,7.3
2022-05-21 04:00:00,5.76887,70.13507133333333,7.1
2022-05-21 05:00:00,4.09929,69.82856966666667,6.6
2022-05-21 06:00:00,3.63318,68.38546516666666,5.4
2022-05-21 07:00:00,3.57009,61.086337,5.4
2022-05-21 08:00:00,4.66588,54.57091616666666,7.8
2022-05-21 09:00:00,4.01185,48.27214186440678,9.2
2022-05-21 10:00:00,4.68585,42.575009666666666,9.4
2022-05-21 11:00:00,5.48662,40.5237595,9.2
2022-05-21 12:00:00,4.01429,43.153965,9.2
2022-05-21 13:00:00,5.1138,30.909451,8.7
2022-05-21 14:00:00,4.96107,32.156412333333336,9.7
2022-05-21 15:00:00,3.89268,30.4845325,10.2
2022-05-21 16:00:00,3.42336,29.606157166666662,10.6
2022-05-21 17:00:00,3.20976,32.904020833333334,7.3
2022-05-21 18:00:00,3.20384,41.876185666666665,8.9
2022-05-21 19:00:00,4.44471,54.875624,9.4
2022-05-21 20:00:00,5.33176,64.82170883333333,7.3
2022-05-21 21:00:00,4.23832,63.69290816666667,5.2
2022-05-21 22:00:00,4.50117,63.63069933333333,8.2
2022-05-21 23:00:00,4.37204,63.82991066666667,9.7
2022-05-22 00:00:00,4.72512,65.59237766666666,9.4
2022-05-22 01:00:00,6.38955,68.26096233333334,9.9
2022-05-22 02:00:00,6.32464,70.7698535,11.6
2022-05-22 03:00:00,6.71868,72.86519966666667,9.7
2022-05-22 04:00:00,7.64455,74.89790883333333,9.7
2022-05-22 05:00:00,8.35071,76.50383599999999,15.5
2022-05-22 06:00:00,8.16038,69.6927115,12.1
2022-05-22 07:00:00,8.28706,47.3453765,17.7
2022-05-22 08:00:00,6.05276,36.72162866666667,13.3
2022-05-22 09:00:00,6.7657,29.366420169491526,15.0
2022-05-22 10:00:00,8.01951,27.64495733333333,16.2
2022-05-22 11:00:00,7.80583,29.9681035,13.3
2022-05-22 12:00:00,7.54237,30.78682166666667,13.8
2022-05-22 13:00:00,6.61085,31.65484633333333,12.1
2022-05-22 14:00:00,6.33729,30.80319683333333,11.6
2022-05-22 15:00:00,5.66106,29.087711,9.9
2022-05-22 16:00:00,4.48681,28.062860333333333,10.4
2022-05-22 17:00:00,4.52267,32.211330333333336,12.1
2022-05-22 18:00:00,6.42488,39.95939466666667,10.7
2022-05-22 19:00:00,8.63357,56.921163166666666,13.5
2022-05-22 20:00:00,11.391,66.26738116666667,13.8
2022-05-22 21:00:00,14.25118,69.756384,15.8
2022-05-22 22:00:00,13.79858,72.13217283333333,13.1
2022-05-22 23:00:00,14.24941,73.3001625,13.1
2022-05-23 00:00:00,14.41647,73.65033333333334,13.1
2022-05-23 01:00:00,15.09693,74.57293816666667,14.5
2022-05-23 02:00:00,15.78199,75.21127566666667,13.3
2022-05-23 03:00:00,16.64387,76.17731816666667,13.8
2022-05-23 04:00:00,19.02844,72.91673316666666,15.8
2022-05-23 05:00:00,16.53302,69.82546533333333,13.8
2022-05-23 06:00:00,22.14894,67.22551916666667,20.9
2022-05-23 07:00:00,26.85238,61.9509135,16.5
2022-05-23 08:00:00,21.28132,56.07302333333333,13.1
2022-05-23 09:00:00,17.16268,47.91496779661017,20.9
2022-05-23 10:00:00,17.26214,44.067715666666665,16.7
2022-05-23 11:00:00,18.22983,41.01941983333333,20.6
2022-05-23 12:00:00,19.25122,31.888687333333333,25.8
2022-05-23 13:00:00,20.0073,29.09656,22.6
2022-05-23 14:00:00,18.54745,28.470916666666668,20.6
2022-05-23 15:00:00,16.48166,29.531759333333333,20.1
2022-05-23 16:00:00,14.98297,30.3912685,19.2
2022-05-23 17:00:00,11.92927,34.84225266666667,15.0
2022-05-23 18:00:00,10.87621,42.11278966666666,14.0
2022-05-23 19:00:00,13.10979,58.4165645,11.8
2022-05-23 20:00:00,15.70644,67.529458,15.5
2022-05-23 21:00:00,18.84524,67.42764,13.0
2022-05-23 22:00:00,23.42482,65.67392433333333,18.0
2022-05-23 23:00:00,23.65871,65.75301,17.0
2022-05-24 00:00:00,23.42993,66.55577466666666,20.4
2022-05-24 01:00:00,27.84323,66.98313333333333,22.4
2022-05-24 02:00:00,30.05728,67.33338633333334,19.4
2022-05-24 03:00:00,30.7381,66.65582933333333,23.1
2022-05-24 04:00:00,28.43541,65.87096233333334,21.4
2022-05-24 05:00:00,31.38152,65.59320316666667,25.8
2022-05-24 06:00:00,32.38095,64.57505916666666,23.8
2022-05-24 07:00:00,30.93556,53.89876866666667,30.9
2022-05-24 08:00:00,30.64508,41.215619833333335,31.4
2022-05-24 09:00:00,31.37164,32.57348966101695,27.3
2022-05-24 10:00:00,29.68599,29.67940833333333,26.1
2022-05-24 11:00:00,24.50361,28.403253166666666,25.6
2022-05-24 12:00:00,20.89538,29.731299,23.3
2022-05-24 13:00:00,19.79268,30.557637166666662,24.3
2022-05-24 14:00:00,19.48058,28.30156583333333,22.8
2022-05-24 15:00:00,17.90268,30.068644,17.5
2022-05-24 16:00:00,15.42543,31.294148166666663,18.0
2022-05-24 17:00:00,15.69343,33.275701833333336,18.7
2022-05-24 18:00:00,16.99281,38.98209166666667,13.7
2022-05-24 19:00:00,20.18203,57.38192083333333,13.0
2022-05-24 20:00:00,21.91924,67.732243,11.1
2022-05-24 21:00:00,24.7601,72.3594935,15.3
2022-05-24 22:00:00,24.94762,74.18071233333333,23.8
2022-05-24 23:00:00,31.08038,71.22869966666667,26.3
2022-05-25 00:00:00,35.61557,69.48843483333333,22.1
2022-05-25 01:00:00,38.18483,69.14901716666667,20.9
2022-05-25 02:00:00,37.9381,69.4486465,26.3
2022-05-25 03:00:00,39.39671,74.91897366666667,22.6
2022-05-25 04:00:00,38.74171,77.05051383333334,26.3
2022-05-25 05:00:00,39.84834,77.41230616666667,26.8
2022-05-25 06:00:00,36.25592,69.79046483333333,22.3
2022-05-25 07:00:00,31.34198,47.985856166666665,27.8
2022-05-25 08:00:00,24.55847,34.64169316666667,26.0
2022-05-25 09:00:00,28.42584,29.940351355932204,34.1
2022-05-25 10:00:00,31.66827,28.603693166666663,31.1
2022-05-25 11:00:00,30.63397,31.508941,31.6
2022-05-25 12:00:00,32.74584,32.81961316666666,38.3
2022-05-25 13:00:00,32.30843,29.27286733333333,34.1
2022-05-25 14:00:00,29.30788,27.667373833333333,31.1
2022-05-25 15:00:00,24.21718,29.536171166666666,22.1
2022-05-25 16:00:00,18.26492,30.406680666666663,16.0
2022-05-25 17:00:00,14.73522,35.136957833333334,15.8
2022-05-25 18:00:00,14.24122,40.9165765,16.5
2022-05-25 19:00:00,15.63571,59.972894333333336,14.7
2022-05-25 20:00:00,17.47268,71.40329783333334,12.8
2022-05-25 21:00:00,18.29647,74.4373135,13.1
2022-05-25 22:00:00,21.57583,75.41905683333333,17.5
2022-05-25 23:00:00,21.89598,75.62964466666666,13.0
2022-05-26 00:00:00,22.51651,76.47021383333333,16.5
2022-05-26 01:00:00,23.29245,77.05935116666667,16.5
2022-05-26 02:00:00,23.73647,72.4139595,17.0
2022-05-26 03:00:00,28.88416,71.15995116666667,18.2
2022-05-26 04:00:00,31.09906,70.23005383333333,24.6
2022-05-26 05:00:00,35.97867,69.38788283333334,27.0
2022-05-26 06:00:00,36.83333,66.0265215,24.3
2022-05-26 07:00:00,34.53095,58.2152125,26.1
2022-05-26 08:00:00,28.23934,41.198066833333336,24.6
2022-05-26 09:00:00,25.89688,33.46985491525424,22.8
2022-05-26 10:00:00,25.06506,29.53693,24.8
2022-05-26 11:00:00,23.68357,26.89127333333333,22.8
2022-05-26 12:00:00,19.99516,30.01464883333333,20.3
2022-05-26 13:00:00,16.88434,31.797188,14.7
2022-05-26 14:00:00,13.11031,32.030767,11.3
2022-05-26 15:00:00,10.47255,31.582065166666663,13.0
2022-05-26 16:00:00,9.60849,33.40841366666667,8.6
2022-05-26 17:00:00,6.83255,34.533569666666665,9.1
2022-05-26 18:00:00,5.88993,39.641016666666665,10.3
2022-05-26 19:00:00,7.12941,57.507502,8.4
2022-05-26 20:00:00,7.65248,66.53569616666667,9.4
2022-05-26 21:00:00,7.29882,69.25287,8.6
2022-05-26 22:00:00,7.77465,69.96877533333334,10.9
2022-05-26 23:00:00,8.15059,67.605563,9.2
2022-05-27 00:00:00,8.74118,64.59467516666666,8.5
2022-05-27 01:00:00,8.88067,63.183768,10.4
2022-05-27 02:00:00,10.80378,63.01325166666667,11.4
2022-05-27 03:00:00,13.50591,63.05371483333333,12.3
2022-05-27 04:00:00,14.00474,63.26659466666667,11.4
2022-05-27 05:00:00,11.98109,62.669236,10.9
2022-05-27 06:00:00,12.14184,60.080221,11.4
2022-05-27 07:00:00,13.56161,57.48128916666666,13.0
2022-05-27 08:00:00,14.13033,54.41512066666667,14.7
2022-05-27 09:00:00,13.57349,48.71490440677966,15.7
2022-05-27 10:00:00,12.91198,36.95618866666667,14.7
2022-05-27 11:00:00,13.1198,27.3528935,13.3
2022-05-27 12:00:00,11.22249,26.636358833333333,10.8
2022-05-27 13:00:00,6.77913,25.6370045,8.6
2022-05-27 14:00:00,5.12652,27.472281833333334,8.4
2022-05-27 15:00:00,6.06846,28.712534166666668,8.4
2022-05-27 16:00:00,5.34466,32.51085666666667,8.9
2022-05-27 17:00:00,4.37713,37.40690116666666,8.4
2022-05-27 18:00:00,3.90998,39.3666,7.8
2022-05-27 19:00:00,4.14081,52.3662655,5.9
2022-05-27 20:00:00,5.64524,62.43286333333333,4.2
2022-05-27 21:00:00,6.19104,69.48498266666667,8.7
2022-05-27 22:00:00,7.93317,72.84269083333334,9.0
2022-05-27 23:00:00,6.42723,73.16697766666667,7.1
2022-05-28 00:00:00,8.26761,74.1304755,9.0
2022-05-28 01:00:00,9.20567,76.46145733333333,8.2
2022-05-28 02:00:00,7.53774,75.87662666666667,7.1
2022-05-28 03:00:00,9.55952,71.04846966666666,8.9
2022-05-28 04:00:00,10.97122,69.6561245,8.0
